"Evaluator ID","Model","Coherence","Engagement","Fluency","Repetition","Overall","Comments"
"Eval_001","Baseline","3","3","4","2","3.0","Somewhat repetitive, average coherence"
"Eval_001","RAA-Improved","4","4","4","4","4.0","Much better flow and less repetitive"
"Eval_002","Baseline","2","3","3","1","2.2","Low coherence, many repeated phrases"
"Eval_002","RAA-Improved","4","5","4","5","4.4","Excellent story, very engaging"
"Eval_003","Baseline","3","2","4","2","2.8","Some logical inconsistencies"
"Eval_003","RAA-Improved","5","4","5","5","4.8","Highly coherent and engaging"
"Eval_004","Baseline","2","2","3","1","2.0","Poor story quality overall"
"Eval_004","RAA-Improved","4","4","4","4","4.0","Significant improvement noticed"
"Eval_005","Baseline","3","3","4","2","3.0","Average performance"
"Eval_005","RAA-Improved","5","5","5","5","5.0","Best story quality observed"
"Average","Baseline","2.8","2.6","3.6","1.6","2.6","-"
"Average","RAA-Improved","4.4","4.4","4.4","4.6","4.4","-"
